timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:34.113587,0.20000000,0.00000000,0,0,3a8ff6083fac8dc702d7749024da167f7fd18556ccdfae81340c2c1acbc7f896,4718b26fbf941acc9e082f7fa92f649f020d8de15aef2a572662c4252349495a
2026-01-28T13:06:34.113587,6.12531140,-0.00940100,0,0,4718b26fbf941acc9e082f7fa92f649f020d8de15aef2a572662c4252349495a,99c4abf9fdcc1c5260c8d96e53e7c72e2264f968166105c3f6654e3dbcbfe247
2026-01-28T13:06:34.113587,1.30607000,-0.00000200,60,0,99c4abf9fdcc1c5260c8d96e53e7c72e2264f968166105c3f6654e3dbcbfe247,12c32c5b1ac12d94514efecf4c9652e6bb1f0e5eac2b335b9a50893c248540f8
2026-01-28T13:06:34.113587,5.00000000,0.01040100,0,0,12c32c5b1ac12d94514efecf4c9652e6bb1f0e5eac2b335b9a50893c248540f8,d95c0a72789a1b6eb9fa3498291738efc06bc8fcde10bd1fafd8dc37e5ac3b50
2026-01-28T13:06:34.113587,3.69393000,0.00000300,59,0,d95c0a72789a1b6eb9fa3498291738efc06bc8fcde10bd1fafd8dc37e5ac3b50,1e40d70e1102254a759cba23ee90152aa3d4561cd9b3066979c22be5420f6b68
2026-01-28T13:06:34.113587,2.00000000,0.02299900,0,0,1e40d70e1102254a759cba23ee90152aa3d4561cd9b3066979c22be5420f6b68,839479304d8205a0d5d1acae7e95db50f2b50e4b45696db7ab648efdaf9e7910
2026-01-28T13:06:34.113587,0.29920000,0.00000600,0,0,839479304d8205a0d5d1acae7e95db50f2b50e4b45696db7ab648efdaf9e7910,93279cd0edf5fc4ceb86bed6ed995bed1e15d1410fe48de38bc953839b689f0d
2026-01-28T13:06:34.113587,5.00000000,-0.02301600,0,0,93279cd0edf5fc4ceb86bed6ed995bed1e15d1410fe48de38bc953839b689f0d,6b16d9351c5531222a2b81cf0ea1cce45ebc8de89eedc353c2370e95d39311ec
2026-01-28T13:06:34.119164,4.19368600,0.00000000,60,0,6b16d9351c5531222a2b81cf0ea1cce45ebc8de89eedc353c2370e95d39311ec,6dff52a6ef4eba2977a683965161015d3c9395e149974913c4d2b7425b8bf3c5
2026-01-28T13:06:34.119164,0.84321100,-0.00099200,60,0,6dff52a6ef4eba2977a683965161015d3c9395e149974913c4d2b7425b8bf3c5,1c079ac1c349315d8533de41d07c58eb2067eb129028c4065157cce5ac82683b
2026-01-28T13:06:34.119164,1.11238400,0.00000000,0,0,1c079ac1c349315d8533de41d07c58eb2067eb129028c4065157cce5ac82683b,7f21e9ac2eba27075d1aafd57dd16d71fef5a080c5238a45ddbd57e4f5a16366
2026-01-28T13:06:34.119164,0.24470000,0.00100300,0,0,7f21e9ac2eba27075d1aafd57dd16d71fef5a080c5238a45ddbd57e4f5a16366,7f1c377c58acfc30477d34ab83f654fb0a108bbd6711a8be7a3857b215008c26
2026-01-28T13:06:34.119164,3.84440520,-0.00099000,60,0,7f1c377c58acfc30477d34ab83f654fb0a108bbd6711a8be7a3857b215008c26,484ebb284be1fa24ca01b6e3b168670461b5584f74d303f9621dce0c38c6474f
2026-01-28T13:06:34.120160,32.00000000,0.00000000,0,0,484ebb284be1fa24ca01b6e3b168670461b5584f74d303f9621dce0c38c6474f,64b24497f5c0162d9a999e24860cb0c925fae3129aa9451ac26a07e647712d0b
2026-01-28T13:06:34.120160,2.73700000,-0.00001100,0,0,64b24497f5c0162d9a999e24860cb0c925fae3129aa9451ac26a07e647712d0b,f4a5c77a2bb7769768ea2940d26c9eb665bdd1cbb4256f57cf20ad4762215f61
2026-01-28T13:06:34.120160,2.80000000,-0.00001000,61,0,f4a5c77a2bb7769768ea2940d26c9eb665bdd1cbb4256f57cf20ad4762215f61,63e0341786b655f55afe5a70f6c3efdc0b1ecd8c84e5d3a547b04ed658874218
2026-01-28T13:06:34.120160,1.00000000,-0.00099000,59,0,63e0341786b655f55afe5a70f6c3efdc0b1ecd8c84e5d3a547b04ed658874218,f3c0600da75f03dbbb12c691738de56f9781207377d5429a7db2e8ae299496cf
2026-01-28T13:06:34.121189,1.00000000,0.00000000,0,0,f3c0600da75f03dbbb12c691738de56f9781207377d5429a7db2e8ae299496cf,83fe68de83192db72243534d3b4744fdbbf0af76e4fe924823219130a60b3650
2026-01-28T13:06:34.121189,0.01000508,0.00220400,0,0,83fe68de83192db72243534d3b4744fdbbf0af76e4fe924823219130a60b3650,036203e47ec7de62e156096867a8c725e322a8b4cacb55981de06cb6217dfbca
2026-01-28T13:06:34.121189,1.00000000,-0.00220400,0,0,036203e47ec7de62e156096867a8c725e322a8b4cacb55981de06cb6217dfbca,d2e297f0812fec92b4caf3d455dc468f2c863e3f6fa1f348c1fe5e507ddf061d
2026-01-28T13:06:34.121189,0.35559493,0.00099400,0,0,d2e297f0812fec92b4caf3d455dc468f2c863e3f6fa1f348c1fe5e507ddf061d,189ff8e69784c26d5227fc770dc396aa046fd66a848c61dd4648cb92693903d4
2026-01-28T13:06:34.121189,5.30000000,0.00000000,61,0,189ff8e69784c26d5227fc770dc396aa046fd66a848c61dd4648cb92693903d4,232ff6275e55b28411b644376cd7957a206c7751b7a69c43070cc2544e9bb07f
2026-01-28T13:06:34.121189,0.10000000,0.00000100,0,0,232ff6275e55b28411b644376cd7957a206c7751b7a69c43070cc2544e9bb07f,c156bfad6e54198b48bb61afb20d41656755f8006e3619e63f0c8f2c4a555b65
2026-01-28T13:06:34.121189,1.70000000,-0.00099500,0,0,c156bfad6e54198b48bb61afb20d41656755f8006e3619e63f0c8f2c4a555b65,6f29a239274324ae5b4d575ce4e14593265edfaf9de0d658338689e7a2167f0c
2026-01-28T13:06:34.121189,0.36100000,-0.00001500,59,0,6f29a239274324ae5b4d575ce4e14593265edfaf9de0d658338689e7a2167f0c,154fc8d68a88fd4a8311c38e9aa4dc686e87c063cd5bf2f7a9c1bea6a33da6c8
2026-01-28T13:06:34.121189,10.00000000,-0.00098500,60,0,154fc8d68a88fd4a8311c38e9aa4dc686e87c063cd5bf2f7a9c1bea6a33da6c8,1e047bec641a8f1dae1789b9ef61be2a5b9bf1b217a24eace9229db11026176b
2026-01-28T13:06:34.122158,0.19820000,-0.00002600,17,0,1e047bec641a8f1dae1789b9ef61be2a5b9bf1b217a24eace9229db11026176b,b742b2f87f14e5d7b90785e1a0d0c145e2d1cfed03e05152881dacbe6ee434ca
2026-01-28T13:06:34.122158,0.50000000,0.00002600,0,0,b742b2f87f14e5d7b90785e1a0d0c145e2d1cfed03e05152881dacbe6ee434ca,951e3ef1e47b73a681f013acf4b3938b0301f550cf222e124deb959932210de5
2026-01-28T13:06:34.122158,2.16460000,-0.00001000,0,0,951e3ef1e47b73a681f013acf4b3938b0301f550cf222e124deb959932210de5,3fece1c08fc84b1b9ae5acb172c4a3d29cbfbacb9ff7575288c172ec0760ffa3
2026-01-28T13:06:34.122158,2.28040220,0.00100100,1,0,3fece1c08fc84b1b9ae5acb172c4a3d29cbfbacb9ff7575288c172ec0760ffa3,63f63f78758d4c5230e5d8ccdc0e0f9e57a5f505aa2ae7267010707faf374d67
2026-01-28T13:06:34.122158,0.84325900,-0.00000100,0,0,63f63f78758d4c5230e5d8ccdc0e0f9e57a5f505aa2ae7267010707faf374d67,45888c9cdb138e374ee064df1135a1f02d705d366a6c88e903af6f8d1656cd9b
2026-01-28T13:06:34.122158,2.62600000,0.00101000,42,0,45888c9cdb138e374ee064df1135a1f02d705d366a6c88e903af6f8d1656cd9b,2427e467ac244f886b100d335f4bbeada63b5b5a6d3c4c046f574b6ba77612c9
2026-01-28T13:06:34.122158,2.37400000,-0.00101000,0,0,2427e467ac244f886b100d335f4bbeada63b5b5a6d3c4c046f574b6ba77612c9,bee884bbc8ca9a37f4089b491a78c7f4be0f13a55378f61c4b7a5004cdc1b8df
2026-01-28T13:06:34.122158,10.00000000,-0.00199000,60,0,bee884bbc8ca9a37f4089b491a78c7f4be0f13a55378f61c4b7a5004cdc1b8df,a7b70c99caf4e10386045679168b7b8906016a86c2317142b9da37610270804d
2026-01-28T13:06:34.122158,1.15300000,-0.00000800,1,0,a7b70c99caf4e10386045679168b7b8906016a86c2317142b9da37610270804d,ed707875c5d1f281f11c3d94d8bcb7ee70bcd620711ad8ad8e01e0f041fefa80
2026-01-28T13:06:34.122158,0.27000000,-0.00299200,119,0,ed707875c5d1f281f11c3d94d8bcb7ee70bcd620711ad8ad8e01e0f041fefa80,d4d5b492f89fb40575d42cc4ce04d31b5f4a2f60bc2c9d3e8ef5022013f20e52
2026-01-28T13:06:34.122158,3.78215620,0.00200000,0,0,d4d5b492f89fb40575d42cc4ce04d31b5f4a2f60bc2c9d3e8ef5022013f20e52,59c214cb03f83f6b0834df9a027ff6371bf27f1c120a53537d0bb87d74a304fa
2026-01-28T13:06:34.122158,0.54200000,0.00099000,1,0,59c214cb03f83f6b0834df9a027ff6371bf27f1c120a53537d0bb87d74a304fa,65d2944d77e4063733121103696335a1771c6144c19334ba27b83757b5b37d3c
2026-01-28T13:06:34.123158,3.60006640,0.00001000,0,0,65d2944d77e4063733121103696335a1771c6144c19334ba27b83757b5b37d3c,ba6fce9d9bb1fd83d11bb37f4273b86a3c1c5eb41d8bfc8635c8c193cd48e4bd
2026-01-28T13:06:34.123158,0.01000000,-0.00100000,0,0,ba6fce9d9bb1fd83d11bb37f4273b86a3c1c5eb41d8bfc8635c8c193cd48e4bd,696b7cb85c0b48a8efebcf593cef1e6732ca0d952a63864ea21b362d3a33e4f3
2026-01-28T13:06:34.123158,0.85793370,-0.01200500,0,0,696b7cb85c0b48a8efebcf593cef1e6732ca0d952a63864ea21b362d3a33e4f3,0a1e3e9d1c33b59c0e7f436220437373fc2f7778e63c9ed17407063a52b0e39e
2026-01-28T13:06:34.123158,0.15000000,0.00700500,0,0,0a1e3e9d1c33b59c0e7f436220437373fc2f7778e63c9ed17407063a52b0e39e,661a359437f8f24558d50c933f11bc622d5839ec8c83e6a33ef8ff4121c86b42
2026-01-28T13:06:34.123158,0.10000000,-0.02759000,120,0,661a359437f8f24558d50c933f11bc622d5839ec8c83e6a33ef8ff4121c86b42,08593758893dee9511a26fbfc2b439a18dfc44cca7fb0c0375e1530848ed2444
2026-01-28T13:06:34.123158,14.00000000,0.00198700,0,0,08593758893dee9511a26fbfc2b439a18dfc44cca7fb0c0375e1530848ed2444,c7da91f6801e2799138d67414b03707455cb43581209fcaab34413de8e3305d3
2026-01-28T13:06:34.123158,0.30490000,0.02561300,0,0,c7da91f6801e2799138d67414b03707455cb43581209fcaab34413de8e3305d3,a2e98421d937ff395caea8232eec3dfd4558f03994212ede7e5c3bf0b3021ff4
2026-01-28T13:06:34.123158,1.59510000,0.00000000,0,0,a2e98421d937ff395caea8232eec3dfd4558f03994212ede7e5c3bf0b3021ff4,ad11fe60e7bcf1f1c276325983301f896ed2ee5d9804026ec7955851e1746c35
2026-01-28T13:06:34.123158,0.10000000,-0.00009500,0,0,ad11fe60e7bcf1f1c276325983301f896ed2ee5d9804026ec7955851e1746c35,48875503ccd2c1d2fa87034c2ad3410d746a393ff6c103e4411b15d01881da2a
2026-01-28T13:06:34.123158,1.39893360,0.00000500,0,0,48875503ccd2c1d2fa87034c2ad3410d746a393ff6c103e4411b15d01881da2a,d11236d85767f01d52d79258e3280f2eb6e04fd97f0357f1c453d36d580f86b9
2026-01-28T13:06:34.123158,9.90000000,0.00499000,0,0,d11236d85767f01d52d79258e3280f2eb6e04fd97f0357f1c453d36d580f86b9,b56343c38b034c429125829277f176bcc33127fb342e081a86416126953be204
2026-01-28T13:06:34.124171,1.39400000,-0.02751000,0,0,b56343c38b034c429125829277f176bcc33127fb342e081a86416126953be204,2033373fffd08ec3718e5fd92f121f012bd5992b861f090d697563b8acf52f40
2026-01-28T13:06:34.124171,1.99000000,-0.00000400,59,0,2033373fffd08ec3718e5fd92f121f012bd5992b861f090d697563b8acf52f40,1ffe5fbbcf87436b6835c77afaba3ad6e282ac419ea7cf1c753cd8237bc9689f
2026-01-28T13:06:34.124171,3.59000000,0.02760000,0,0,1ffe5fbbcf87436b6835c77afaba3ad6e282ac419ea7cf1c753cd8237bc9689f,c1d7db1694d43b81e662021d664de6d2b4bb3b3144ba316485abcf0569d9f395
2026-01-28T13:06:34.124171,1.62650230,0.00000200,0,0,c1d7db1694d43b81e662021d664de6d2b4bb3b3144ba316485abcf0569d9f395,8878297530ab19dde0d817fc7a1b1ed1e8607af0152c4420790934897c1bec39
2026-01-28T13:06:34.124171,1.00000000,0.00000200,0,0,8878297530ab19dde0d817fc7a1b1ed1e8607af0152c4420790934897c1bec39,790ceeebdd10685b46adc807c67d9c77140dc98230b37aa73945fc4e9e628be1
2026-01-28T13:06:34.125157,5.39133900,-0.06480900,61,0,790ceeebdd10685b46adc807c67d9c77140dc98230b37aa73945fc4e9e628be1,46f613fd30ddecaaf50382f87f19c6081bf8726a6d693f0f50cddef6b17fb901
2026-01-28T13:06:34.125157,3.68768020,0.08500100,0,0,46f613fd30ddecaaf50382f87f19c6081bf8726a6d693f0f50cddef6b17fb901,f53907b29f7a339966e3c95475a1e8279de639d4a6149b2486f7d9fc012edc68
2026-01-28T13:06:34.125157,4.00000000,-0.08701000,0,0,f53907b29f7a339966e3c95475a1e8279de639d4a6149b2486f7d9fc012edc68,c1ed6f986527374a148d102f4200af272afb7cf3eb268ff4d0ba4f9aab4a0a56
2026-01-28T13:06:34.125157,9.00000000,0.00000200,0,0,c1ed6f986527374a148d102f4200af272afb7cf3eb268ff4d0ba4f9aab4a0a56,12a0fc9d71c6650ed25bc3511d71db5adca4f129a89b2e888cd25333fb6a307b
2026-01-28T13:06:34.125157,0.26560000,-0.00000200,0,0,12a0fc9d71c6650ed25bc3511d71db5adca4f129a89b2e888cd25333fb6a307b,71e334cb5dbaae0d402aa8d4529e8fdc48a2fa6042ec6a6869fe080e2bf0f082
2026-01-28T13:06:34.125157,1.50000000,0.06480000,0,0,71e334cb5dbaae0d402aa8d4529e8fdc48a2fa6042ec6a6869fe080e2bf0f082,234b00bdbfa11ef3ec3a31d69b2dce4752024144305fefa179de4fd3942c3d58
2026-01-28T13:06:34.125157,22.39628600,0.00000800,0,0,234b00bdbfa11ef3ec3a31d69b2dce4752024144305fefa179de4fd3942c3d58,77dfe3c1224ca2a4325fc9cd5db5f6fd30efb6100d2f8d65e390e85c3cadd392
2026-01-28T13:06:34.125157,0.50000000,-0.08500000,0,0,77dfe3c1224ca2a4325fc9cd5db5f6fd30efb6100d2f8d65e390e85c3cadd392,58002e23735d7dca55a6c56c3bccedb98e858b485f4ed9e52f3c028d9a21a4c4
2026-01-28T13:06:34.125157,0.15000000,-0.01860000,0,0,58002e23735d7dca55a6c56c3bccedb98e858b485f4ed9e52f3c028d9a21a4c4,6bf16e7025ebb61be160347980be07f8e96e3104b75abbd104c42040314ae2ba
2026-01-28T13:06:34.125157,0.20080000,0.02299900,0,0,6bf16e7025ebb61be160347980be07f8e96e3104b75abbd104c42040314ae2ba,c4b1689bc2376eb33373a1831adff58632ecae7d989486682428503839653b58
2026-01-28T13:06:34.126158,5.00829500,-0.08301000,0,0,c4b1689bc2376eb33373a1831adff58632ecae7d989486682428503839653b58,5ac6f4c8bcbf72b6285d021855575c44b9b0adcecd3615374b7741805fccf9f1
2026-01-28T13:06:34.126645,0.10000000,0.06000000,0,0,5ac6f4c8bcbf72b6285d021855575c44b9b0adcecd3615374b7741805fccf9f1,a5dec5e1a7ad646afcccde1bfe47e8968118ddd60d02251d1adb53e89141cf00
2026-01-28T13:06:34.126645,1.80000000,0.02701000,0,0,a5dec5e1a7ad646afcccde1bfe47e8968118ddd60d02251d1adb53e89141cf00,ee5b4f62b37752f4a9b62fb7ba2a8e62ca1a64905c7ea7b5c1ecd494d50bfac9
2026-01-28T13:06:34.126645,0.50000000,0.01860000,0,0,ee5b4f62b37752f4a9b62fb7ba2a8e62ca1a64905c7ea7b5c1ecd494d50bfac9,5b4d83bb9b690bf5f7672f65c1e085c3f937b10fe4c926a0ceee8ae0b5adbfe2
2026-01-28T13:06:34.126645,1.00000000,0.06001100,0,0,5b4d83bb9b690bf5f7672f65c1e085c3f937b10fe4c926a0ceee8ae0b5adbfe2,143021fe31a7a9eeb4b9017a48a65a2c963fa14cadfddfbf17828d084db73862
2026-01-28T13:06:34.126645,5.00000000,0.08800000,0,0,143021fe31a7a9eeb4b9017a48a65a2c963fa14cadfddfbf17828d084db73862,1c1a78ab72c3132470c20973cce1445c02cdf2aaace47ac8592bce80c118339f
2026-01-28T13:06:34.126645,0.70000000,0.08800200,59,1,1c1a78ab72c3132470c20973cce1445c02cdf2aaace47ac8592bce80c118339f,7ee951edda03d951ca450accfacca5ab99b0a28ff256843f1a7dad5ed13e79bb
2026-01-28T13:06:34.126645,4.86170000,0.00000000,0,0,7ee951edda03d951ca450accfacca5ab99b0a28ff256843f1a7dad5ed13e79bb,5ece3f0866bc434db4af8cdcccea5c5a9955ca194b62418eb8106b54340f3e69
2026-01-28T13:06:34.126645,35.66900000,-0.00101500,0,0,5ece3f0866bc434db4af8cdcccea5c5a9955ca194b62418eb8106b54340f3e69,a6ea9766ac9e666ac1488efeb1649f981755d7d8038de7c43710716bc047edb6
2026-01-28T13:06:34.126645,0.13830000,-0.08698500,0,0,a6ea9766ac9e666ac1488efeb1649f981755d7d8038de7c43710716bc047edb6,41002c4d41a325262fd6344c82b95004e7a9f27bccbea212cc4a6533facfeeef
2026-01-28T13:06:34.126645,0.10000000,-0.03580200,121,0,41002c4d41a325262fd6344c82b95004e7a9f27bccbea212cc4a6533facfeeef,dd02bf86dc5f323a3fa59ac718e21f917ab9b4a2a10d87bb70c3dcc79a6c9d8d
2026-01-28T13:06:34.126645,1.90000000,-0.01420000,119,0,dd02bf86dc5f323a3fa59ac718e21f917ab9b4a2a10d87bb70c3dcc79a6c9d8d,7298ffb90a8db85d7772a721309a228e9bccd51a19de9cb562d8b2ef7312d40f
2026-01-28T13:06:34.126645,1.53000000,0.00001400,60,0,7298ffb90a8db85d7772a721309a228e9bccd51a19de9cb562d8b2ef7312d40f,97b0d8d354cb52bcf94cc91ba2d3543173a6553c6cc18cb5cb81f7eb6096934c
2026-01-28T13:06:34.126645,2.57000000,-0.00000200,61,0,97b0d8d354cb52bcf94cc91ba2d3543173a6553c6cc18cb5cb81f7eb6096934c,9d69faccd2f9bbbf677568f51350279cad235ce52eee61b5a17208b32fdc646f
2026-01-28T13:06:34.126645,0.14500000,-0.00001200,0,0,9d69faccd2f9bbbf677568f51350279cad235ce52eee61b5a17208b32fdc646f,8a601f77dd02610e6f3daae7601f2861aa51086b61699a6d76a9a6c54ddf896b
2026-01-28T13:06:34.126645,1.00000000,0.04400000,59,0,8a601f77dd02610e6f3daae7601f2861aa51086b61699a6d76a9a6c54ddf896b,5f7a36fd5cea381468c652b8bb431d1cf7e2da8d10d21034c85044523e04cf5a
2026-01-28T13:06:34.126645,0.30000000,-0.04400200,60,0,5f7a36fd5cea381468c652b8bb431d1cf7e2da8d10d21034c85044523e04cf5a,a0e6e03aaa1cd17ff8d99c4d6c13994526a48148b70fb81f450002fd2d20f3ea
2026-01-28T13:06:34.126645,0.10000000,0.00000200,60,0,a0e6e03aaa1cd17ff8d99c4d6c13994526a48148b70fb81f450002fd2d20f3ea,e102051e0a79fe2ec9586557575c935671f2e6c83b6d5fa812401a069e531a53
2026-01-28T13:06:34.126645,0.31450000,-0.01289300,60,0,e102051e0a79fe2ec9586557575c935671f2e6c83b6d5fa812401a069e531a53,7cc3782b75efb7e25ff6ef5c70102a89cd9c73c4326dc71115566eae4f4514a6
2026-01-28T13:06:34.126645,0.20000000,-0.00000600,0,0,7cc3782b75efb7e25ff6ef5c70102a89cd9c73c4326dc71115566eae4f4514a6,663aead7e92b3f03f52b48bd80784e9f7513563c6a1a5a3c170f76a55e2f446c
2026-01-28T13:06:34.126645,0.17700000,0.01289900,0,0,663aead7e92b3f03f52b48bd80784e9f7513563c6a1a5a3c170f76a55e2f446c,4c3d7fddc7c3b6b2dc0a6fd438c860ed3ee3a1e40da1e87d821bc0b0fc021549
2026-01-28T13:06:34.126645,0.24250000,-0.01293000,60,0,4c3d7fddc7c3b6b2dc0a6fd438c860ed3ee3a1e40da1e87d821bc0b0fc021549,354ddca1e7af2d476378e245b3d7fc0c588d80a1978af3d8e394847a6165f77e
2026-01-28T13:06:34.126645,0.24300000,0.00000800,0,0,354ddca1e7af2d476378e245b3d7fc0c588d80a1978af3d8e394847a6165f77e,a0e6e1c33a352cd7eafc3bd2d943fcd64b37039756d8e55cf94a8156eac54cf2
2026-01-28T13:06:34.126645,1.46800000,0.01292200,1,0,a0e6e1c33a352cd7eafc3bd2d943fcd64b37039756d8e55cf94a8156eac54cf2,0915ebc118b28a28572d3808d94016c1600e3b7859467e446b5a998020af6114
2026-01-28T13:06:34.126645,4.10100000,0.00001000,59,0,0915ebc118b28a28572d3808d94016c1600e3b7859467e446b5a998020af6114,74909dfa55fe0a8be77e7b55e9044e0a21363b8321192de99774e91519372657
2026-01-28T13:06:34.126645,1.47000000,-0.04400300,120,0,74909dfa55fe0a8be77e7b55e9044e0a21363b8321192de99774e91519372657,0011c2dbd67188eaa6bde6095e159b760bff25da2a948299ba26a9a3a9ff0c8f
2026-01-28T13:06:34.126645,7.77000000,0.04499000,0,0,0011c2dbd67188eaa6bde6095e159b760bff25da2a948299ba26a9a3a9ff0c8f,9ae2254ca02d2688669452c89e9fd2555cfad3f22ff71af7a97ee0b97393650f
2026-01-28T13:06:34.126645,9.00000000,-0.00099900,0,0,9ae2254ca02d2688669452c89e9fd2555cfad3f22ff71af7a97ee0b97393650f,9c45ded3340dd9af0686d76c1523fd7dcb888278a651dcf0e0749f0626cdef53
2026-01-28T13:06:34.126645,0.10380000,0.04296900,60,0,9c45ded3340dd9af0686d76c1523fd7dcb888278a651dcf0e0749f0626cdef53,5ca9c1738d9bba6e2f631b7bbb42af18fdfca7d0d2173703c77af4189773c981
2026-01-28T13:06:34.126645,0.10000000,-0.02516700,60,0,5ca9c1738d9bba6e2f631b7bbb42af18fdfca7d0d2173703c77af4189773c981,7ddec6e2ed1cef46527dc46611257f5fa8f7c77aaa947f1d661c7742f45ab57b
2026-01-28T13:06:34.126645,0.90000000,-0.01778800,0,0,7ddec6e2ed1cef46527dc46611257f5fa8f7c77aaa947f1d661c7742f45ab57b,b9600b34eb0c22879d94d758e35f30f3a765bda6e977ecc56b0a6e52c9e8f355
2026-01-28T13:06:34.126645,1.05600000,-0.01678000,60,0,b9600b34eb0c22879d94d758e35f30f3a765bda6e977ecc56b0a6e52c9e8f355,492e8054498caa538b4d3611f1d89d0732609594803d7d5288e6e4555bad3f50
2026-01-28T13:06:34.126645,3.91480000,0.04797900,0,0,492e8054498caa538b4d3611f1d89d0732609594803d7d5288e6e4555bad3f50,d0d0d8d2444b9108e3a77fa3cb153c824d0233b84912260f67487baa14369eae
2026-01-28T13:06:34.126645,0.10000000,-0.03020000,0,0,d0d0d8d2444b9108e3a77fa3cb153c824d0233b84912260f67487baa14369eae,3cbf32643206e32389c3a902f489eef12e7128dc0b860bea9064158cb197de30
2026-01-28T13:06:34.126645,10.00000000,-0.00199900,0,0,3cbf32643206e32389c3a902f489eef12e7128dc0b860bea9064158cb197de30,4b6ddb46b1b7afd4e521180297cc90ccf36cdcd6cea4f11f11698c2f6d8f8ae1
2026-01-28T13:06:34.126645,2.23000000,0.00199700,0,0,4b6ddb46b1b7afd4e521180297cc90ccf36cdcd6cea4f11f11698c2f6d8f8ae1,362c90bac77fb0482225d2369e28e99ff9ab13edf5924a04183769316afbae4c
2026-01-28T13:06:34.126645,0.55900000,-0.00000800,0,0,362c90bac77fb0482225d2369e28e99ff9ab13edf5924a04183769316afbae4c,07f788c88c6b078181e630fcbff2caafc23fe4fc094f9f215409bf3fb56e1725
2026-01-28T13:06:34.126645,0.29620000,0.04299900,0,1,07f788c88c6b078181e630fcbff2caafc23fe4fc094f9f215409bf3fb56e1725,bd5a095ea5f4f928feb23c0638eb4074dd26aeae63bdd426cc52c42e1ad7bd06
2026-01-28T13:06:34.126645,10.00000000,0.00200000,0,0,bd5a095ea5f4f928feb23c0638eb4074dd26aeae63bdd426cc52c42e1ad7bd06,2a733c20733a201b61119ef84c13754d88c10e84d026bae50fe16699a745e307
2026-01-28T13:06:34.126645,2.00000000,-0.04500000,60,0,2a733c20733a201b61119ef84c13754d88c10e84d026bae50fe16699a745e307,445119507fe3f850d4119e5e6009ae0725d088366a4575df9516c39d9098964b
2026-01-28T13:06:34.126645,1.00000000,0.04700000,0,0,445119507fe3f850d4119e5e6009ae0725d088366a4575df9516c39d9098964b,e4be2fbf0eb863415fdec001cecc48985f506bb8d652c8c3840621714a715532
2026-01-28T13:06:34.126645,7.00000000,-0.04200100,60,0,e4be2fbf0eb863415fdec001cecc48985f506bb8d652c8c3840621714a715532,f99649144286ccf14c58f9400eda6897ae61ba3b46238de279992f1d3e37bed8
2026-01-28T13:06:34.126645,0.20000000,0.03600100,0,0,f99649144286ccf14c58f9400eda6897ae61ba3b46238de279992f1d3e37bed8,7a0092a0a09ceb5247b4b72f90800c976d4eb110e4fef45435e7306d92eb5b3c
2026-01-28T13:06:34.126645,0.80000000,0.00599900,0,0,7a0092a0a09ceb5247b4b72f90800c976d4eb110e4fef45435e7306d92eb5b3c,51e14fbefd160f781817efffb67e882ed3c8da9e8214330234da0350afc0e915
2026-01-28T13:06:34.126645,1.10000000,-0.00023300,60,0,51e14fbefd160f781817efffb67e882ed3c8da9e8214330234da0350afc0e915,0d418308bfbd191d550b2f4e8d9bd67b24ccf2ba9230441ceb3022377565a7f5
2026-01-28T13:06:34.126645,0.01700000,0.00023400,0,0,0d418308bfbd191d550b2f4e8d9bd67b24ccf2ba9230441ceb3022377565a7f5,59227e78bf30690ba6466faa5926db0c6c67f0252192c2015b171160de86cb75
2026-01-28T13:06:34.126645,0.10000000,-0.02870100,60,0,59227e78bf30690ba6466faa5926db0c6c67f0252192c2015b171160de86cb75,278887b68d8133add0c874d485153426d74c2ead104e067d871615cbba2bb0a8
2026-01-28T13:06:34.126645,0.76790000,-0.01330200,0,0,278887b68d8133add0c874d485153426d74c2ead104e067d871615cbba2bb0a8,617f984d6dd1bb2f4afe5555009c2aef2cd7cf6ec0e1536c4e54800d0b1e1837
2026-01-28T13:06:34.126645,9.97000000,0.01329300,0,0,617f984d6dd1bb2f4afe5555009c2aef2cd7cf6ec0e1536c4e54800d0b1e1837,40665ade090d3f553a707eb7b36677a685b5fd4b5c1d07378e6bb74ef994b336
2026-01-28T13:06:34.126645,2.00000000,0.02871000,0,0,40665ade090d3f553a707eb7b36677a685b5fd4b5c1d07378e6bb74ef994b336,bae862c746409f405044330b157e534f75801c110227ba6f96494a3e2f200357
2026-01-28T13:06:34.126645,0.13210000,-0.04099800,0,0,bae862c746409f405044330b157e534f75801c110227ba6f96494a3e2f200357,8eb99af04dae64dcc67cc8a19676a31cec78593fb3c9d1dd3f0bdf7ae235ff51
2026-01-28T13:06:34.126645,46.40371300,-0.00000200,60,0,8eb99af04dae64dcc67cc8a19676a31cec78593fb3c9d1dd3f0bdf7ae235ff51,7cd7bc4977532e11d36bde16403294d826a98ad646ab2d77ee7353603a20aff1
2026-01-28T13:06:34.126645,10.00000000,-0.00100000,0,0,7cd7bc4977532e11d36bde16403294d826a98ad646ab2d77ee7353603a20aff1,d40f9d5e82673811384473dc993e844aa37057e320df66033361629c149d1647
2026-01-28T13:06:34.126645,0.10000000,0.00200300,0,0,d40f9d5e82673811384473dc993e844aa37057e320df66033361629c149d1647,f1a05d13d4a4de16104f14d64ede19d705063a19bc5fef632b5d7b023c6ea7a1
